description,ingredients
Egg Curry,"Eggs, Onion, Tomato, Ginger, Spices"
Paneer Butter Masala,"Paneer, Butter, Tomato, Cream, Spices"
Goan Fish Curry,"Fish, Coconut Milk, Tamarind, Spices, Curry Leaves"
Veg Kurma,"Vegetables, Coconut, Cashews, Curry Leaves, Spices"
Masala Chai,"Tea Leaves, Milk, Ginger, Cardamom, Cloves"
Bhel Puri,"Puffed Rice, Tamarind, Onion, Tomato, Sev"
Pesarattu,"Green Gram, Ginger, Green Chilli, Curry Leaves, Oil"
Shahi Tukda,"Bread, Milk, Sugar, Cardamom, Saffron"
Thepla,"Wheat Flour, Fenugreek Leaves, Curd, Spices, Oil"
Dal Tadka,"Toor Dal, Ghee, Garlic, Tomato, Spices"
Avial,"Mixed Vegetables, Coconut, Curd, Curry Leaves, Coconut Oil"
Neer Dosa,"Rice, Coconut, Salt, Water, Oil"
Banana Chips,"Raw Banana, Coconut Oil, Salt, Turmeric, Water"
Misal Pav,"Sprouts, Onion, Tomato, Pav, Spices"
Kulfi,"Milk, Sugar, Cardamom, Saffron, Nuts"
Puttu,"Rice Flour, Coconut, Water, Salt, Ghee"
Thalipeeth,"Multigrain Flour, Onion, Green Chilli, Coriander, Spices"
Gajar Ka Halwa,"Carrot, Milk, Sugar, Ghee, Nuts"
Papdi Chaat,"Papdi, Yogurt, Tamarind, Sev, Spices"
Tamarind Rice,"Rice, Tamarind, Curry Leaves, Spices, Peanuts"
Aloo Tikki,"Potato, Bread Crumbs, Spices, Oil, Coriander"
Paruppu Vadai,"Chana Dal, Onion, Curry Leaves, Spices, Oil"
Methi Malai Paneer,"Fenugreek Leaves, Paneer, Cream, Spices, Onion"
Paneer Lababdar,"Paneer, Tomato, Cream, Cashew, Spices"
Sabudana Khichdi,"Sabudana, Peanuts, Potato, Cumin, Green Chilli"
Kofta Curry,"Paneer, Gram Flour, Cream, Spices, Tomato"
Lemon Rice,"Rice, Lemon, Curry Leaves, Mustard Seeds, Peanuts"
Coconut Chutney,"Coconut, Green Chilli, Curry Leaves, Tamarind, Salt"
Rava Idli,"Semolina, Curd, Curry Leaves, Baking Soda, Spices"
Chicken Korma,"Chicken, Yogurt, Cashews, Spices, Onion"
Bisi Bele Bath,"Rice, Toor Dal, Tamarind, Vegetables, Spices"
Methi Thepla,"Fenugreek Leaves, Wheat Flour, Curd, Spices, Ghee"
Ragi Mudde,"Ragi Flour, Water, Ghee, Salt, Butter"
Pindi Chole,"Chickpeas, Onion, Tomato, Garam Masala, Spices"
Veg Hakka Noodles,"Noodles, Vegetables, Soy Sauce, Garlic, Chilli Sauce"
Vegetable Handi,"Mixed Vegetables, Cream, Tomato, Cashew Nuts, Spices"
Gobi Manchurian,"Cauliflower, Soy Sauce, Garlic, Spring Onion, Corn Flour"
Makki Di Roti,"Maize Flour, Water, Butter, Green Chilli, Salt"
Sarson Ka Saag,"Mustard Greens, Spinach, Ghee, Ginger, Green Chilli"
Chana Dal Fry,"Chana Dal, Onion, Tomato, Garlic, Spices"
Kosha Mangsho,"Mutton, Mustard Oil, Onion, Ginger, Garam Masala"
Aloo Posto,"Potato, Poppy Seeds, Mustard Oil, Green Chilli, Turmeric"
Prawn Malai Curry,"Prawns, Coconut Milk, Mustard Oil, Spices, Onion"
Bengali Luchi,"Flour, Ghee, Salt, Water, Oil"
Shorshe Ilish,"Hilsa Fish, Mustard Seeds, Mustard Oil, Green Chilli, Turmeric"
Chicken Chettinad,"Chicken, Coconut, Curry Leaves, Black Pepper, Spices"
Tawa Pulao,"Basmati Rice, Tomato, Capsicum, Spices, Butter"
Veg Manchow Soup,"Vegetables, Soy Sauce, Garlic, Ginger, Corn Flour"
Mutton Keema,"Minced Mutton, Onion, Ginger, Tomato, Spices"
Beetroot Poriyal,"Beetroot, Coconut, Curry Leaves, Mustard Seeds, Oil"
Chicken Rezala,"Chicken, Yogurt, Cashews, Saffron, Spices"
Pongal Sweet,"Rice, Jaggery, Ghee, Cardamom, Cashews"
Masoor Dal,"Red Lentils, Onion, Garlic, Tomato, Spices"
Capsicum Masala,"Capsicum, Onion, Tomato, Cream, Spices"
Patra,"Colocasia Leaves, Gram Flour, Spices, Tamarind, Jaggery"
Khatta Meetha Kaddu,"Pumpkin, Jaggery, Tamarind, Mustard Seeds, Spices"
Masala Puri,"Puffed Rice, Peas, Tamarind, Onion, Spices"
Kaddu Ki Kheer,"Pumpkin, Milk, Sugar, Cardamom, Nuts"
Paneer Pasanda,"Paneer, Cream, Tomato, Cashews, Spices"
Chenna Poda,"Paneer, Sugar, Semolina, Cardamom, Ghee"
Bhapa Doi,"Yogurt, Sugar, Cardamom, Saffron, Milk"
Chingri Malai Curry,"Prawns, Coconut Milk, Mustard Oil, Spices, Green Chilli"
Karela Sabzi,"Bitter Gourd, Onion, Tomato, Turmeric, Spices"
Tamarind Rasam,"Tamarind, Toor Dal, Tomato, Curry Leaves, Spices"
Chilka Roti,"Rice Flour, Lentils, Green Chilli, Ginger, Spices"
Dabeli,"Pav, Potato, Tamarind, Peanuts, Chaat Masala"
Kutchi Biryani,"Basmati Rice, Mutton, Yogurt, Fried Onions, Spices"
Paneer Bhurji,"Paneer, Onion, Tomato, Spices, Coriander"
Rogan Ghosht,"Mutton, Yogurt, Onion, Kashmiri Chilli, Spices"
Cabbage Thoran,"Cabbage, Coconut, Curry Leaves, Mustard Seeds, Spices"
Chicken Seekh Kebab,"Minced Chicken, Onion, Ginger, Garlic, Spices"
Vegetable Korma,"Mixed Vegetables, Yogurt, Cashew Paste, Spices, Cream"
Navratan Korma,"Mixed Vegetables, Paneer, Cream, Cashews, Spices"
Egg Biryani,"Basmati Rice, Eggs, Onion, Tomato, Spices"
Banana Halwa,"Banana, Jaggery, Ghee, Cardamom, Cashews"
Sheer Khurma,"Milk, Vermicelli, Sugar, Nuts, Cardamom"
Lauki Halwa,"Bottle Gourd, Milk, Sugar, Ghee, Cardamom"
Bread Pakora,"Bread, Potato, Gram Flour, Green Chilli, Spices"
Sindhi Kadhi,"Gram Flour, Vegetables, Tamarind, Curry Leaves, Spices"
Sol Kadhi,"Coconut Milk, Kokum, Garlic, Green Chilli, Coriander"
Prawn Balchao,"Prawns, Vinegar, Tomato, Spices, Garlic"
Aam Panna,"Raw Mango, Mint, Sugar, Cumin, Black Salt"
Veg Frankie,"Roti, Vegetables, Cheese, Tomato Sauce, Spices"
Mushroom Masala,"Mushrooms, Onion, Tomato, Cream, Spices"
Kesari Bath,"Semolina, Sugar, Saffron, Ghee, Nuts"
Rava Ladoo,"Semolina, Sugar, Ghee, Cardamom, Cashews"
Methi Pulao,"Basmati Rice, Fenugreek Leaves, Onion, Spices, Ghee"
Veg Kolhapuri,"Mixed Vegetables, Tomato, Coconut, Spices, Red Chilli"
Rice Kheer,"Rice, Milk, Sugar, Cardamom, Nuts"
Nimbu Rice,"Rice, Lemon, Curry Leaves, Mustard Seeds, Green Chilli"
Ragi Roti,"Ragi Flour, Onion, Green Chilli, Cumin, Ghee"
Vegetable Momos,"Flour, Vegetables, Garlic, Ginger, Spices"
Chicken Momos,"Flour, Chicken, Garlic, Ginger, Spices"
Bhindi Kurkuri,"Okra, Gram Flour, Spices, Oil, Salt"
Egg Curry Masala,"Eggs, Tomato, Onion, Spices, Garlic"
Tomato Chutney,"Tomato, Red Chilli, Garlic, Tamarind, Mustard Seeds"
Snake Gourd Curry,"Snake Gourd, Coconut, Curry Leaves, Spices, Tamarind"
Pudina Paratha,"Wheat Flour, Mint Leaves, Butter, Green Chilli, Spices"
Paneer Do Pyaza,"Paneer, Onion, Tomato, Spices, Capsicum"
Prawn Pulao,"Basmati Rice, Prawns, Ghee, Onion, Spices"
Lemon Sevai,"Vermicelli, Lemon, Curry Leaves, Mustard Seeds, Green Chilli"
Chicken Lollipop,"Chicken Wings, Corn Flour, Spices, Garlic, Ginger"
Sabudana Vada,"Sabudana, Potato, Peanuts, Green Chilli, Spices"
Khar,"Raw Papaya, Lentils, Mustard Seeds, Spices, Oil"
Palak Dal,"Spinach, Toor Dal, Garlic, Tomato, Spices"
Coconut Rice,"Rice, Coconut, Curry Leaves, Mustard Seeds, Ghee"
Moong Dal Halwa,"Moong Dal, Ghee, Sugar, Milk, Cardamom"
Beetroot Halwa,"Beetroot, Milk, Sugar, Ghee, Cardamom"
Nariyal Ladoo,"Coconut, Condensed Milk, Cardamom, Nuts, Ghee"
Methi Malai Mutter,"Fenugreek Leaves, Peas, Cream, Spices, Onion"
Cabbage Pakora,"Cabbage, Gram Flour, Green Chilli, Spices, Oil"
Chicken Tikka Masala,"Chicken, Yogurt, Tomato, Cream, Spices"
Veg Cutlet,"Potato, Carrot, Peas, Bread Crumbs, Spices"
Soya Chaap Curry,"Soya Chaap, Cream, Tomato, Onion, Spices"
Beef Fry,"Beef, Curry Leaves, Onion, Coconut, Spices"
Malabar Parotta,"Flour, Milk, Ghee, Salt, Water"
Boondi Ladoo,"Gram Flour, Sugar Syrup, Cardamom, Ghee, Nuts"
Chicken Burger,"Chicken Patty, Lettuce, Tomato, Cheese, Burger Bun"
Veg Burger,"Veg Patty, Lettuce, Tomato, Cheese, Burger Bun"
Cheese Pizza,"Pizza Base, Tomato Sauce, Mozzarella, Basil, Olive Oil"
Pepperoni Pizza,"Pizza Base, Tomato Sauce, Pepperoni, Cheese, Oregano"
Veg Pizza,"Pizza Base, Tomato Sauce, Bell Peppers, Olives, Cheese"
Spaghetti Bolognese,"Spaghetti, Minced Meat, Tomato Sauce, Garlic, Parmesan"
Mac and Cheese,"Macaroni, Cheese, Milk, Butter, Flour"
Penne Alfredo,"Penne Pasta, Cream, Parmesan, Garlic, Butter"
Chow Mein,"Noodles, Vegetables, Soy Sauce, Garlic, Ginger"
Hakka Noodles,"Noodles, Capsicum, Spring Onion, Soy Sauce, Vinegar"
French Fries,"Potatoes, Salt, Oil, Ketchup, Pepper"
Onion Rings,"Onion, Flour, Bread Crumbs, Egg, Oil"
Hot Dog,"Hot Dog Bun, Sausage, Mustard, Ketchup, Onion"
Donuts,"Flour, Sugar, Milk, Butter, Yeast"
Waffles,"Flour, Milk, Eggs, Sugar, Butter"
Churros,"Flour, Water, Sugar, Oil, Cinnamon"
Nachos,"Tortilla Chips, Cheese, Jalapenos, Sour Cream, Salsa"
Tacos,"Taco Shells, Ground Beef, Lettuce, Cheese, Salsa"
Burrito,"Tortilla, Rice, Beans, Chicken, Sour Cream"
Quesadilla,"Tortilla, Cheese, Chicken, Bell Peppers, Spices"
Paneer Wrap,"Paneer, Tortilla, Onion, Capsicum, Chutney"
Chicken Shawarma,"Chicken, Pita Bread, Garlic Sauce, Lettuce, Tomato"
Veg Shawarma,"Pita Bread, Vegetables, Garlic Sauce, Cucumber, Onion"
Spring Rolls,"Spring Roll Wrapper, Vegetables, Soy Sauce, Oil, Garlic"
Samosa Chaat,"Samosa, Yogurt, Tamarind Chutney, Sev, Spices"
Vada Pav,"Pav, Potato Patty, Garlic Chutney, Green Chilli, Spices"
Cheese Sandwich,"Bread, Cheese, Butter, Tomato, Lettuce"
Grilled Chicken Sandwich,"Chicken, Bread, Lettuce, Mayonnaise, Cheese"
Garlic Bread,"Bread, Butter, Garlic, Parsley, Cheese"
Falafel Wrap,"Falafel, Tortilla, Hummus, Lettuce, Tomato"
Chaat Papdi,"Papdi, Yogurt, Tamarind Chutney, Sev, Potato"
Cheesy Fries,"French Fries, Cheese Sauce, Jalapenos, Pepper, Salt"
Chocolate Brownie,"Flour, Cocoa Powder, Sugar, Butter, Eggs"
Banana Split,"Banana, Ice Cream, Chocolate Sauce, Nuts, Whipped Cream"
Ice Cream Sundae,"Ice Cream, Whipped Cream, Chocolate Syrup, Nuts, Cherries"
Fruit Salad,"Apple, Banana, Grapes, Honey, Lemon Juice"
Fried Rice,"Rice, Vegetables, Soy Sauce, Egg, Spring Onion"
Chilli Chicken,"Chicken, Capsicum, Soy Sauce, Garlic, Onion"
Veg Manchurian Gravy,"Cabbage, Corn Flour, Soy Sauce, Garlic, Ginger"
Chicken Nuggets,"Chicken, Bread Crumbs, Flour, Egg, Spices"
Fish Fingers,"Fish, Bread Crumbs, Flour, Egg, Spices"
Popcorn Chicken,"Chicken, Flour, Egg, Spices, Oil"
Sweet Corn Soup,"Corn, Milk, Butter, Flour, Pepper"
Tomato Soup,"Tomato, Cream, Butter, Garlic, Onion"
Potato Wedges,"Potatoes, Olive Oil, Paprika, Garlic Powder, Salt"
Fried Momos,"Momos, Oil, Garlic Sauce, Soy Sauce, Spring Onion"
Chocolate Pancakes,"Flour, Cocoa Powder, Milk, Eggs, Butter"
Blueberry Muffins,"Flour, Blueberries, Sugar, Butter, Milk"
Chicken Caesar Salad,"Lettuce, Chicken, Caesar Dressing, Parmesan, Croutons"
Greek Salad,"Tomato, Cucumber, Feta Cheese, Olive Oil, Olives"
Smoothie Bowl,"Banana, Berries, Yogurt, Granola, Honey"
Milkshake,"Milk, Ice Cream, Sugar, Vanilla Essence, Whipped Cream"
Masala Papad,"Papad, Tomato, Onion, Coriander, Chaat Masala"
Veggie Delight Sub,"Bread, Lettuce, Tomato, Cucumber, Mayonnaise"
Chicken Tikka Sub,"Bread, Chicken Tikka, Lettuce, Onion, Mint Sauce"
Hummus Platter,"Hummus, Pita Bread, Cucumber, Carrot, Olive Oil"
Paneer Pakora,"Paneer, Gram Flour, Spices, Oil, Salt"
Veg Puff,"Puff Pastry, Potato, Carrot, Onion, Spices"
Chicken Puff,"Puff Pastry, Chicken, Onion, Spices, Butter"
Fruit Tart,"Pastry, Custard, Kiwi, Strawberries, Blueberries"
Veg Lasagna,"Lasagna Sheets, Vegetables, Tomato Sauce, Cheese, Spices"
Chicken Lasagna,"Lasagna Sheets, Chicken, Tomato Sauce, Cheese, Spices"
Veg Stir Fry,"Broccoli, Carrot, Bell Peppers, Soy Sauce, Garlic"
Honey Chilli Potato,"Potatoes, Honey, Chilli Sauce, Garlic, Sesame Seeds"
Spicy Tomato Pasta,"Tomato, Pasta, Chili Flakes, Water, Cheese"
Batata Vada,"Potatoes, Gram Flour, Green Chilli, Garlic, Spices"
Keema Pav,"Minced Mutton, Pav, Onion, Tomato, Spices"
Tandoori Roti,"Wheat Flour, Water, Salt, Ghee, Baking Powder"
Sambhar,"Toor Dal, Tamarind, Vegetables, Sambar Powder, Mustard Seeds"
Vermicelli Upma,"Vermicelli, Vegetables, Cashews, Mustard Seeds, Cumin"
Egg Bhurji,"Eggs, Onion, Tomato, Green Chilli, Spices"
Gatte Ki Sabzi,"Gram Flour, Yogurt, Mustard Oil, Ginger, Spices"
Naan,"Flour, Yogurt, Baking Powder, Ghee, Salt"
Rawa Dosa,"Semolina, Rice Flour, Ginger, Green Chilli, Mustard Seeds"
Sambar Rice,"Rice, Toor Dal, Tamarind, Vegetables, Sambar Powder"
Sundal,"Chickpeas, Coconut, Green Chilli, Mustard Seeds, Curry Leaves"
Dosa,"Rice, Urad Dal, Water, Salt, Ghee"
Cheese Paratha,"Wheat Flour, Cheese, Onion, Green Chilli, Butter"
Aloo Puri,"Potato, Flour, Salt, Cumin, Water"
Chana Chaat,"Chickpeas, Onion, Tomato, Chaat Masala, Green Chilli"
Chana Masala,"Chickpeas, Tomato, Onion, Garlic, Spices"
Methi Malai Muttar,"Fenugreek Leaves, Peas, Cream, Spices, Onion"
Cabbage Sabzi,"Cabbage, Tomato, Onion, Green Chilli, Mustard Seeds"
Kadhi,"Yogurt, Gram Flour, Ginger, Turmeric, Green Chilli"
Chole Masala,"Chickpeas, Onion, Tomato, Ginger, Spices"
Aloo Methi,"Potato, Fenugreek Leaves, Onion, Garlic, Spices"
Biryani,"Basmati Rice, Chicken, Yogurt, Saffron, Garam Masala"
Curry Puffs,"Flour, Potato, Green Chilli, Mustard Seeds, Spices"
Mango Lassi,"Mango, Yogurt, Milk, Sugar, Ice"
Chili Paneer,"Paneer, Soy Sauce, Garlic, Capsicum, Onion"
Papri Chaat,"Papri, Yogurt, Potato, Tamarind Chutney, Chaat Masala"
Aloo Tikki Chaat,"Potato, Yogurt, Tamarind Chutney, Sev, Spices"
Shahi Paneer,"Paneer, Cream, Tomato, Cashews, Garam Masala"
Pineapple Fried Rice,"Rice, Pineapple, Cashews, Soy Sauce, Spring Onion"
Veg Sizzler,"Mixed Vegetables, Cheese, Rice, Gravy, Spices"
Butter Paneer,"Paneer, Butter, Cream, Tomato, Garlic"
Methi Keema,"Fenugreek Leaves, Mutton Keema, Garlic, Onion, Spices"
Chana Pulao,"Rice, Chickpeas, Onion, Garlic, Spices"
Aloo Gobi Parantha,"Potato, Cauliflower, Wheat Flour, Spices, Ghee"
Stuffed Paratha,"Wheat Flour, Potato, Paneer, Onion, Spices"
Tandoori Fish,"Fish, Yogurt, Lemon Juice, Garam Masala, Mustard Oil"
Cheese Dosa,"Rice, Urad Dal, Cheese, Potato, Spices"
Prawn Curry,"Prawns, Coconut Milk, Tamarind, Spices, Garlic"
Chana Tikki,"Chickpeas, Potatoes, Onion, Green Chilli, Spices"
Pesarattu Dosa,"Green Gram, Rice Flour, Cumin, Ginger, Green Chilli"
Khaman Dhokla,"Chickpea Flour, Yogurt, Mustard Seeds, Turmeric, Cumin"
Baida Roti,"Egg, Wheat Flour, Onion, Tomato, Spices"
Pav Wali Bhaji,"Pav, Potato, Peas, Tomato, Butter"
Tandoori Paneer,"Paneer, Yogurt, Spices, Lemon Juice, Mustard Oil"
Chole,"Chickpeas, Onion, Tomato, Garlic, Ginger"
Szechuan Noodles,"Noodles, Szechuan Sauce, Vegetables, Garlic, Soy Sauce"
Aloo Keema,"Potato, Mutton Keema, Onion, Tomato, Spices"
Sabzi Paratha,"Wheat Flour, Potato, Carrot, Spices, Ghee"
Kathi Roll,"Tortilla, Chicken, Onion, Cucumber, Green Chilli"
Methi Aloo Paratha,"Fenugreek Leaves, Potato, Wheat Flour, Ghee, Cumin"
Rajma Chawal,"Kidney Beans, Rice, Tomato, Onion, Spices"
Momos,"Flour, Vegetables, Soy Sauce, Garlic, Ginger"
Vegetable Soup,"Carrot, Beans, Cabbage, Tomato, Ginger"
Prawn Masala,"Prawns, Onion, Tomato, Garlic, Spices"
Dal Khichdi,"Rice, Lentils, Ghee, Salt, Spices"
Cheese Grilled Sandwich,"Bread, Cheese, Tomato, Butter, Cucumber"
Pasta Arrabbiata,"Pasta, Tomato Sauce, Garlic, Red Chilli, Olive Oil"
Pasta Alfredo,"Pasta, Cream, Garlic, Parmesan, Butter"
Veg Pulao,"Rice, Vegetables, Cinnamon, Cloves, Cumin"
Cheese Pakora,"Paneer, Gram Flour, Spices, Oil, Water"
Chana Dal,"Chickpeas, Onion, Garlic, Tomato, Spices"
Puri Bhaji,"Puri, Potato, Onion, Spices, Oil"
Schezwan Fries,"Potatoes, Schezwan Sauce, Garlic, Spring Onion, Soy Sauce"
Pineapple Raita,"Pineapple, Yogurt, Cumin, Sugar, Salt"
Tandoori Naan,"Wheat Flour, Yogurt, Baking Powder, Ghee, Salt"
Sushi,"Rice, Seaweed, Salmon, Vinegar, Cucumber"
Pad Thai,"Rice Noodles, Tofu, Peanuts, Lime, Bean Sprouts"
Pasta Puttanesca,"Pasta, Tomato, Olives, Capers, Garlic"
Quiche Lorraine,"Pie Crust, Bacon, Eggs, Cream, Cheese"
Croissant,"Butter, Flour, Yeast, Sugar, Salt"
Ceviche,"Fish, Lime Juice, Onion, Chili, Cilantro"
Paella,"Rice, Seafood, Saffron, Peas, Bell Pepper"
Chicken Schnitzel,"Chicken Breast, Breadcrumbs, Egg, Flour, Oil"
Tempura,"Shrimp, Flour, Cornstarch, Egg, Water"
Bruschetta,"Bread, Tomato, Basil, Olive Oil, Garlic"
Falafel,"Chickpeas, Parsley, Garlic, Cumin, Flour"
Carbonara,"Pasta, Bacon, Eggs, Parmesan, Black Pepper"
Pavlova,"Egg Whites, Sugar, Fruit, Cornstarch, Vinegar"
Chicken Kiev,"Chicken, Butter, Garlic, Parsley, Breadcrumbs"
Bulgur Salad,"Bulgur Wheat, Tomato, Cucumber, Parsley, Olive Oil"
Shakshuka,"Eggs, Tomatoes, Bell Pepper, Onion, Spices"
Kebabs,"Ground Meat, Onion, Garlic, Spices, Skewers"
Banh Mi,"Baguette, Pork, Pickled Vegetables, Cilantro, Mayo"
Enchiladas,"Corn Tortillas, Chicken, Cheese, Salsa, Sour Cream"
Goulash,"Beef, Onion, Paprika, Tomato, Garlic"
Sauerbraten,"Beef, Vinegar, Onion, Spices, Brown Sugar"
Frittata,"Eggs, Potatoes, Onion, Cheese, Herbs"
Risotto,"Rice, Parmesan, Butter, Onion, Chicken Stock"
Empanadas,"Flour, Beef, Onion, Spices, Egg"
Steak Frites,"Steak, French Fries, Butter, Garlic, Parsley"
Hummus,"Chickpeas, Tahini, Olive Oil, Garlic, Lemon"
Crispy Duck,"Duck, Hoisin Sauce, Cucumber, Pancakes, Spring Onion"
Croque Monsieur,"Bread, Ham, Cheese, Bechamel Sauce, Butter"
Shish Taouk,"Chicken, Garlic, Yogurt, Lemon, Spices"
Crispy Chicken,"Chicken, Cornflour, Garlic, Soy Sauce, Spices"
Dim Sum,"Dumplings, Shrimp, Pork, Soy Sauce, Ginger"
Bouillabaisse,"Fish, Shrimp, Shellfish, Tomato, Saffron"
Duck Confit,"Duck Legs, Garlic, Thyme, Duck Fat, Salt"
Risotto Milanese,"Rice, Saffron, Parmesan, Butter, Stock"
Philly Cheesesteak,"Beef, Cheese, Onions, Peppers, Hoagie Roll"
Meatballs,"Ground Beef, Breadcrumbs, Garlic, Egg, Tomato Sauce"
Spanakopita,"Spinach, Feta, Phyllo Dough, Onion, Dill"
Katsu Curry,"Chicken, Rice, Curry Sauce, Panko, Egg"
Fried Chicken,"Chicken, Flour, Eggs, Garlic, Oil"
Beef Stroganoff,"Beef, Onion, Cream, Mustard, Garlic"
Cinnamon Rolls,"Flour, Butter, Cinnamon, Sugar, Yeast"
Chicken Parmesan,"Chicken, Bread Crumbs, Parmesan, Marinara, Mozzarella"
Sushi Rolls,"Seaweed, Rice, Salmon, Cucumber, Avocado"
Tiramisu,"Mascarpone, Coffee, Cocoa Powder, Ladyfingers, Eggs"
Fettuccine Alfredo,"Pasta, Cream, Butter, Garlic, Parmesan"
Pulled Pork,"Pork, BBQ Sauce, Bun, Onion, Pickles"
Pork Schnitzel,"Pork, Bread Crumbs, Flour, Egg, Oil"
Croque Madame,"Bread, Ham, Cheese, Bechamel Sauce, Egg"
Jambalaya,"Rice, Shrimp, Sausage, Tomatoes, Bell Pepper"
Chili,"Ground Beef, Beans, Tomato, Chili Powder, Garlic"
Ahi Poke,"Tuna, Soy Sauce, Sesame Oil, Onion, Seaweed"
Paella Valenciana,"Rice, Chicken, Rabbit, Saffron, Peas"
Bánh Xèo,"Rice Flour, Pork, Shrimp, Coconut Milk, Bean Sprouts"
Fettuccine Carbonara,"Pasta, Eggs, Parmesan, Bacon, Garlic"
Gumbo,"Shrimp, Sausage, Okra, Tomatoes, Onion"
Mushroom Soup,"Mushrooms, Cream, Onion, Butter, Garlic"
Macaroni and Cheese,"Macaroni, Cheddar Cheese, Milk, Butter, Flour"
BBQ Ribs,"Pork Ribs, BBQ Sauce, Garlic, Onion, Spices"
Pulled Pork Sandwich,"Pork, BBQ Sauce, Bun, Cabbage, Pickles"
Fish and Chips,"Fish Fillets, Potatoes, Flour, Oil, Vinegar"
Shepherd's Pie,"Ground Lamb, Potatoes, Carrots, Peas, Onion"
Cornbread,"Cornmeal, Flour, Milk, Butter, Baking Powder"
Sunday Roast,"Chicken, Potatoes, Carrots, Yorkshire Pudding, Gravy"
Pecan Pie,"Pecans, Sugar, Eggs, Butter, Corn Syrup"
Cheeseburger,"Beef Patty, Cheese, Lettuce, Tomato, Bun"
Chicken Fried Steak,"Beef Steak, Flour, Eggs, Buttermilk, Gravy"
Toad in the Hole,"Sausages, Flour, Eggs, Milk, Onion Gravy"
Steak and Kidney Pie,"Beef, Kidney, Onion, Mushrooms, Pastry"
Apple Pie,"Apples, Sugar, Cinnamon, Butter, Flour"
Egg and Soldiers,"Eggs, Bread, Butter, Salt, Pepper"
Coleslaw,"Cabbage, Carrot, Mayonnaise, Vinegar, Sugar"
